@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.193804 Src0:0.000000 Src1:0.667600 Src2:0.290300 [ x ] U0
@144759 P5.2: Id: 65, Instr: 126943, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.136107 Src0:0.000000 Src1:0.838100 Src2:0.162400 [ x ] U0
@144760 P5.2: Id: 65, Instr: 126943, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.084789 Src0:0.000000 Src1:0.522100 Src2:0.162400 [ x ] U0
@144761 P5.2: Id: 65, Instr: 126943, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.097245 Src0:0.000000 Src1:0.598800 Src2:0.162400 [ x ] U0
@144762 P5.2: Id: 65, Instr: 126943, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.059357 Src0:0.000000 Src1:0.365500 Src2:0.162400 [ x ] U0
@144763 P5.2: Id: 65, Instr: 126943, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.037807 Src0:0.000000 Src1:0.232800 Src2:0.162400 [ x ] U0
@144764 P5.2: Id: 65, Instr: 126943, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.051156 Src0:0.000000 Src1:0.315000 Src2:0.162400 [ x ] U0
@144765 P5.2: Id: 65, Instr: 126943, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.038456 Src0:0.000000 Src1:0.236800 Src2:0.162400 [ x ] U0
@144766 P5.2: Id: 65, Instr: 126943, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.054209 Src0:0.000000 Src1:0.333800 Src2:0.162400 [ x ] U0
@144767 P5.2: Id: 65, Instr: 126943, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.006740 Src0:0.000000 Src1:0.041500 Src2:0.162400 [ x ] U0
@146404 P5.3: Id: 95, Instr: 127739, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@146406 P5.3: Id: 95, Instr: 127739, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.099406 Src0:0.000000 Src1:0.667600 Src2:0.148900 [ x ] U0
@146407 P5.3: Id: 95, Instr: 127739, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.124793 Src0:0.000000 Src1:0.838100 Src2:0.148900 [ x ] U0
@146408 P5.3: Id: 95, Instr: 127739, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.077741 Src0:0.000000 Src1:0.522100 Src2:0.148900 [ x ] U0
@146409 P5.3: Id: 95, Instr: 127739, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.089161 Src0:0.000000 Src1:0.598800 Src2:0.148900 [ x ] U0
@146410 P5.3: Id: 95, Instr: 127739, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.054423 Src0:0.000000 Src1:0.365500 Src2:0.148900 [ x ] U0
@146411 P5.3: Id: 95, Instr: 127739, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.034664 Src0:0.000000 Src1:0.232800 Src2:0.148900 [ x ] U0
@146412 P5.3: Id: 95, Instr: 127739, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.046904 Src0:0.000000 Src1:0.315000 Src2:0.148900 [ x ] U0
@146413 P5.3: Id: 95, Instr: 127739, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.035260 Src0:0.000000 Src1:0.236800 Src2:0.148900 [ x ] U0
@146414 P5.3: Id: 95, Instr: 127739, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.049703 Src0:0.000000 Src1:0.333800 Src2:0.148900 [ x ] U0
@146415 P5.3: Id: 95, Instr: 127739, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.006179 Src0:0.000000 Src1:0.041500 Src2:0.148900 [ x ] U0
@147537 P5.2: Id: 65, Instr: 129407, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@147540 P5.2: Id: 65, Instr: 129407, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.518864 Src0:0.108418 Src1:0.765900 Src2:0.535900 [ x ] U0
@147542 P5.2: Id: 65, Instr: 129407, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.554324 Src0:0.136107 Src1:0.780400 Src2:0.535900 [ x ] U0
@147544 P5.2: Id: 65, Instr: 129407, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.489554 Src0:0.084789 Src1:0.755300 Src2:0.535900 [ x ] U0
@147546 P5.2: Id: 65, Instr: 129407, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.420500 Src0:0.097245 Src1:0.603200 Src2:0.535900 [ x ] U0
@147548 P5.2: Id: 65, Instr: 129407, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.579823 Src0:0.059357 Src1:0.971200 Src2:0.535900 [ x ] U0
@147550 P5.2: Id: 65, Instr: 129407, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.270387 Src0:0.037807 Src1:0.434000 Src2:0.535900 [ x ] U0
@147552 P5.2: Id: 65, Instr: 129407, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.316641 Src0:0.051156 Src1:0.495400 Src2:0.535900 [ x ] U0
@147554 P5.2: Id: 65, Instr: 129407, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.213267 Src0:0.038456 Src1:0.326200 Src2:0.535900 [ x ] U0
@147556 P5.2: Id: 65, Instr: 129407, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.288987 Src0:0.054209 Src1:0.438100 Src2:0.535900 [ x ] U0
@147558 P5.2: Id: 65, Instr: 129407, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.183426 Src0:0.006740 Src1:0.329700 Src2:0.535900 [ x ] U0
@149185 P5.3: Id: 95, Instr: 130203, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@149188 P5.3: Id: 95, Instr: 130203, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.789788 Src0:0.099406 Src1:0.765900 Src2:0.901400 [ x ] U0
@149190 P5.3: Id: 95, Instr: 130203, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.828246 Src0:0.124793 Src1:0.780400 Src2:0.901400 [ x ] U0
@149192 P5.3: Id: 95, Instr: 130203, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.758568 Src0:0.077741 Src1:0.755300 Src2:0.901400 [ x ] U0
@149194 P5.3: Id: 95, Instr: 130203, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.632886 Src0:0.089161 Src1:0.603200 Src2:0.901400 [ x ] U0
@149196 P5.3: Id: 95, Instr: 130203, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.929863 Src0:0.054423 Src1:0.971200 Src2:0.901400 [ x ] U0
@149198 P5.3: Id: 95, Instr: 130203, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.425872 Src0:0.034664 Src1:0.434000 Src2:0.901400 [ x ] U0
@149200 P5.3: Id: 95, Instr: 130203, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.493457 Src0:0.046904 Src1:0.495400 Src2:0.901400 [ x ] U0
@149202 P5.3: Id: 95, Instr: 130203, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.329296 Src0:0.035260 Src1:0.326200 Src2:0.901400 [ x ] U0
@149204 P5.3: Id: 95, Instr: 130203, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.444606 Src0:0.049703 Src1:0.438100 Src2:0.901400 [ x ] U0
@149206 P5.3: Id: 95, Instr: 130203, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.303371 Src0:0.006179 Src1:0.329700 Src2:0.901400 [ x ] U0
@150490 P5.2: Id: 65, Instr: 132009, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@150492 P5.2: Id: 65, Instr: 132009, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.532505 Src0:0.518864 Src1:0.123000 Src2:0.110900 [ x ] U0
@150493 P5.2: Id: 65, Instr: 132009, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.638685 Src0:0.554324 Src1:0.760700 Src2:0.110900 [ x ] U0
@150494 P5.2: Id: 65, Instr: 132009, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.563214 Src0:0.489554 Src1:0.664200 Src2:0.110900 [ x ] U0
@150495 P5.2: Id: 65, Instr: 132009, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.529093 Src0:0.420500 Src1:0.979200 Src2:0.110900 [ x ] U0
@150496 P5.2: Id: 65, Instr: 132009, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.585978 Src0:0.579823 Src1:0.055500 Src2:0.110900 [ x ] U0
@150497 P5.2: Id: 65, Instr: 132009, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.318174 Src0:0.270387 Src1:0.430900 Src2:0.110900 [ x ] U0
@150498 P5.2: Id: 65, Instr: 132009, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.407878 Src0:0.316641 Src1:0.822700 Src2:0.110900 [ x ] U0
@150499 P5.2: Id: 65, Instr: 132009, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.310415 Src0:0.213267 Src1:0.876000 Src2:0.110900 [ x ] U0
@150500 P5.2: Id: 65, Instr: 132009, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.367970 Src0:0.288987 Src1:0.712200 Src2:0.110900 [ x ] U0
@150501 P5.2: Id: 65, Instr: 132009, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.294259 Src0:0.183426 Src1:0.999400 Src2:0.110900 [ x ] U0
@152149 P5.3: Id: 95, Instr: 132817, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@152151 P5.3: Id: 95, Instr: 132817, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.901509 Src0:0.789788 Src1:0.123000 Src2:0.908300 [ x ] U0
@152152 P5.3: Id: 95, Instr: 132817, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.519189 Src0:0.828246 Src1:0.760700 Src2:0.908300 [ x ] U0
@152153 P5.3: Id: 95, Instr: 132817, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.361861 Src0:0.758568 Src1:0.664200 Src2:0.908300 [ x ] U0
@152154 P5.3: Id: 95, Instr: 132817, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.522293 Src0:0.632886 Src1:0.979200 Src2:0.908300 [ x ] U0
@152155 P5.3: Id: 95, Instr: 132817, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.980273 Src0:0.929863 Src1:0.055500 Src2:0.908300 [ x ] U0
@152156 P5.3: Id: 95, Instr: 132817, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.817258 Src0:0.425872 Src1:0.430900 Src2:0.908300 [ x ] U0
@152157 P5.3: Id: 95, Instr: 132817, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.240716 Src0:0.493457 Src1:0.822700 Src2:0.908300 [ x ] U0
@152158 P5.3: Id: 95, Instr: 132817, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.124967 Src0:0.329296 Src1:0.876000 Src2:0.908300 [ x ] U0
@152159 P5.3: Id: 95, Instr: 132817, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.091497 Src0:0.444606 Src1:0.712200 Src2:0.908300 [ x ] U0
@152160 P5.3: Id: 95, Instr: 132817, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.211126 Src0:0.303371 Src1:0.999400 Src2:0.908300 [ x ] U0
@153271 P5.2: Id: 65, Instr: 134473, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@153274 P5.2: Id: 65, Instr: 134473, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.744502 Src0:0.532505 Src1:0.649700 Src2:0.326300 [ x ] U0
@153276 P5.2: Id: 65, Instr: 134473, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.913006 Src0:0.638685 Src1:0.840700 Src2:0.326300 [ x ] U0
@153278 P5.2: Id: 65, Instr: 134473, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.707798 Src0:0.563214 Src1:0.443100 Src2:0.326300 [ x ] U0
@153280 P5.2: Id: 65, Instr: 134473, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.756590 Src0:0.529093 Src1:0.697200 Src2:0.326300 [ x ] U0
@153282 P5.2: Id: 65, Instr: 134473, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.845746 Src0:0.585978 Src1:0.796100 Src2:0.326300 [ x ] U0
@153284 P5.2: Id: 65, Instr: 134473, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.407809 Src0:0.318174 Src1:0.274700 Src2:0.326300 [ x ] U0
@153286 P5.2: Id: 65, Instr: 134473, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.532623 Src0:0.407878 Src1:0.382300 Src2:0.326300 [ x ] U0
@153288 P5.2: Id: 65, Instr: 134473, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.555140 Src0:0.310415 Src1:0.750000 Src2:0.326300 [ x ] U0
@153290 P5.2: Id: 65, Instr: 134473, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.646728 Src0:0.367970 Src1:0.854300 Src2:0.326300 [ x ] U0
@153292 P5.2: Id: 65, Instr: 134473, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.617786 Src0:0.294259 Src1:0.991500 Src2:0.326300 [ x ] U0
@154930 P5.3: Id: 95, Instr: 135282, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@154933 P5.3: Id: 95, Instr: 135282, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.178411 Src0:0.901509 Src1:0.649700 Src2:0.426200 [ x ] U0
@154935 P5.3: Id: 95, Instr: 135282, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.877496 Src0:1.519189 Src1:0.840700 Src2:0.426200 [ x ] U0
@154937 P5.3: Id: 95, Instr: 135282, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.550710 Src0:1.361861 Src1:0.443100 Src2:0.426200 [ x ] U0
@154939 P5.3: Id: 95, Instr: 135282, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.819440 Src0:1.522293 Src1:0.697200 Src2:0.426200 [ x ] U0
@154941 P5.3: Id: 95, Instr: 135282, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.319571 Src0:0.980273 Src1:0.796100 Src2:0.426200 [ x ] U0
@154943 P5.3: Id: 95, Instr: 135282, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.934335 Src0:0.817258 Src1:0.274700 Src2:0.426200 [ x ] U0
@154945 P5.3: Id: 95, Instr: 135282, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.403652 Src0:1.240716 Src1:0.382300 Src2:0.426200 [ x ] U0
@154947 P5.3: Id: 95, Instr: 135282, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.444617 Src0:1.124967 Src1:0.750000 Src2:0.426200 [ x ] U0
@154949 P5.3: Id: 95, Instr: 135282, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.455600 Src0:1.091497 Src1:0.854300 Src2:0.426200 [ x ] U0
@154951 P5.3: Id: 95, Instr: 135282, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.633703 Src0:1.211126 Src1:0.991500 Src2:0.426200 [ x ] U0
@156062 P5.2: Id: 65, Instr: 136937, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@156064 P5.2: Id: 65, Instr: 136937, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.016368 Src0:0.744502 Src1:0.919400 Src2:0.295700 [ x ] U0
@156065 P5.2: Id: 65, Instr: 136937, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.996807 Src0:0.913006 Src1:0.283400 Src2:0.295700 [ x ] U0
@156066 P5.2: Id: 65, Instr: 136937, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.784680 Src0:0.707798 Src1:0.260000 Src2:0.295700 [ x ] U0
@156067 P5.2: Id: 65, Instr: 136937, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.762001 Src0:0.756590 Src1:0.018300 Src2:0.295700 [ x ] U0
@156068 P5.2: Id: 65, Instr: 136937, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.138459 Src0:0.845746 Src1:0.989900 Src2:0.295700 [ x ] U0
@156069 P5.2: Id: 65, Instr: 136937, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.595490 Src0:0.407809 Src1:0.634700 Src2:0.295700 [ x ] U0
@156070 P5.2: Id: 65, Instr: 136937, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.803543 Src0:0.532623 Src1:0.916200 Src2:0.295700 [ x ] U0
@156071 P5.2: Id: 65, Instr: 136937, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.716090 Src0:0.555140 Src1:0.544300 Src2:0.295700 [ x ] U0
@156072 P5.2: Id: 65, Instr: 136937, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.852417 Src0:0.646728 Src1:0.695600 Src2:0.295700 [ x ] U0
@156073 P5.2: Id: 65, Instr: 136937, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.691829 Src0:0.617786 Src1:0.250400 Src2:0.295700 [ x ] U0
@157705 P5.3: Id: 95, Instr: 137731, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@157707 P5.3: Id: 95, Instr: 137731, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.594440 Src0:1.178411 Src1:0.919400 Src2:0.452500 [ x ] U0
@157708 P5.3: Id: 95, Instr: 137731, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.005734 Src0:1.877496 Src1:0.283400 Src2:0.452500 [ x ] U0
@157709 P5.3: Id: 95, Instr: 137731, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.668360 Src0:1.550710 Src1:0.260000 Src2:0.452500 [ x ] U0
@157710 P5.3: Id: 95, Instr: 137731, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.827721 Src0:1.819440 Src1:0.018300 Src2:0.452500 [ x ] U0
@157711 P5.3: Id: 95, Instr: 137731, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.767501 Src0:1.319571 Src1:0.989900 Src2:0.452500 [ x ] U0
@157712 P5.3: Id: 95, Instr: 137731, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.221537 Src0:0.934335 Src1:0.634700 Src2:0.452500 [ x ] U0
@157713 P5.3: Id: 95, Instr: 137731, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.818232 Src0:1.403652 Src1:0.916200 Src2:0.452500 [ x ] U0
@157714 P5.3: Id: 95, Instr: 137731, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.690913 Src0:1.444617 Src1:0.544300 Src2:0.452500 [ x ] U0
@157715 P5.3: Id: 95, Instr: 137731, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.770359 Src0:1.455600 Src1:0.695600 Src2:0.452500 [ x ] U0
@157716 P5.3: Id: 95, Instr: 137731, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.747009 Src0:1.633703 Src1:0.250400 Src2:0.452500 [ x ] U0
@158843 P5.2: Id: 65, Instr: 139401, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@158846 P5.2: Id: 65, Instr: 139401, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.616165 Src0:1.016368 Src1:0.859800 Src2:0.697600 [ x ] U0
@158848 P5.2: Id: 65, Instr: 139401, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.121887 Src0:0.996807 Src1:0.179300 Src2:0.697600 [ x ] U0
@158850 P5.2: Id: 65, Instr: 139401, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.086043 Src0:0.784680 Src1:0.432000 Src2:0.697600 [ x ] U0
@158852 P5.2: Id: 65, Instr: 139401, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.329917 Src0:0.762001 Src1:0.814100 Src2:0.697600 [ x ] U0
@158854 P5.2: Id: 65, Instr: 139401, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.663124 Src0:1.138459 Src1:0.752100 Src2:0.697600 [ x ] U0
@158856 P5.2: Id: 65, Instr: 139401, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.276905 Src0:0.595490 Src1:0.976800 Src2:0.697600 [ x ] U0
@158858 P5.2: Id: 65, Instr: 139401, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.350950 Src0:0.803543 Src1:0.784700 Src2:0.697600 [ x ] U0
@158860 P5.2: Id: 65, Instr: 139401, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.265659 Src0:0.716090 Src1:0.787800 Src2:0.697600 [ x ] U0
@158862 P5.2: Id: 65, Instr: 139401, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.521067 Src0:0.852417 Src1:0.958500 Src2:0.697600 [ x ] U0
@158864 P5.2: Id: 65, Instr: 139401, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.261629 Src0:0.691829 Src1:0.816800 Src2:0.697600 [ x ] U0
@160486 P5.3: Id: 95, Instr: 140195, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@160489 P5.3: Id: 95, Instr: 140195, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.845415 Src0:1.594440 Src1:0.859800 Src2:0.291900 [ x ] U0
@160491 P5.3: Id: 95, Instr: 140195, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.058072 Src0:2.005734 Src1:0.179300 Src2:0.291900 [ x ] U0
@160493 P5.3: Id: 95, Instr: 140195, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.794461 Src0:1.668360 Src1:0.432000 Src2:0.291900 [ x ] U0
@160495 P5.3: Id: 95, Instr: 140195, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.065356 Src0:1.827721 Src1:0.814100 Src2:0.291900 [ x ] U0
@160497 P5.3: Id: 95, Instr: 140195, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.987039 Src0:1.767501 Src1:0.752100 Src2:0.291900 [ x ] U0
@160499 P5.3: Id: 95, Instr: 140195, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.506665 Src0:1.221537 Src1:0.976800 Src2:0.291900 [ x ] U0
@160501 P5.3: Id: 95, Instr: 140195, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.047286 Src0:1.818232 Src1:0.784700 Src2:0.291900 [ x ] U0
@160503 P5.3: Id: 95, Instr: 140195, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.920872 Src0:1.690913 Src1:0.787800 Src2:0.291900 [ x ] U0
@160505 P5.3: Id: 95, Instr: 140195, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.050145 Src0:1.770359 Src1:0.958500 Src2:0.291900 [ x ] U0
@160507 P5.3: Id: 95, Instr: 140195, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.985433 Src0:1.747009 Src1:0.816800 Src2:0.291900 [ x ] U0
@161634 P5.2: Id: 65, Instr: 141865, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
