@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.000000 Src0:0.000000 Src1:1.000000 Src2:1.000000 [ ] U0
@232786 P5.3: Id: 95, Instr: 204125, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7586.000000 Src0:1082.000000 Src1:12.000000 Src2:542.000000 [ ] U0
@232787 P5.3: Id: 95, Instr: 204125, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:8669.000000 Src0:1623.000000 Src1:13.000000 Src2:542.000000 [ ] U0
@232788 P5.3: Id: 95, Instr: 204125, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:9752.000000 Src0:2164.000000 Src1:14.000000 Src2:542.000000 [ ] U0
@232789 P5.3: Id: 95, Instr: 204125, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:10835.000000 Src0:2705.000000 Src1:15.000000 Src2:542.000000 [ ] U0
@232790 P5.3: Id: 95, Instr: 204125, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:11918.000000 Src0:3246.000000 Src1:16.000000 Src2:542.000000 [ ] U0
@232791 P5.3: Id: 95, Instr: 204125, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:13001.000000 Src0:3787.000000 Src1:17.000000 Src2:542.000000 [ ] U0
@232792 P5.3: Id: 95, Instr: 204125, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:14084.000000 Src0:4328.000000 Src1:18.000000 Src2:542.000000 [ ] U0
@232793 P5.3: Id: 95, Instr: 204125, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:15167.000000 Src0:4869.000000 Src1:19.000000 Src2:542.000000 [ ] U0
@232794 P5.3: Id: 95, Instr: 204125, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:16250.000000 Src0:5410.000000 Src1:20.000000 Src2:542.000000 [ ] U0
@234383 P5.2: Id: 65, Instr: 206215, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@234386 P5.2: Id: 65, Instr: 206215, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:8006.000000 Src0:2903.000000 Src1:21.000000 Src2:243.000000 [ ] U0
@234388 P5.2: Id: 65, Instr: 206215, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:8732.000000 Src0:3386.000000 Src1:22.000000 Src2:243.000000 [ ] U0
@234390 P5.2: Id: 65, Instr: 206215, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:9458.000000 Src0:3869.000000 Src1:23.000000 Src2:243.000000 [ ] U0
@234392 P5.2: Id: 65, Instr: 206215, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:10184.000000 Src0:4352.000000 Src1:24.000000 Src2:243.000000 [ ] U0
@234394 P5.2: Id: 65, Instr: 206215, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:10910.000000 Src0:4835.000000 Src1:25.000000 Src2:243.000000 [ ] U0
@234396 P5.2: Id: 65, Instr: 206215, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:11636.000000 Src0:5318.000000 Src1:26.000000 Src2:243.000000 [ ] U0
@234398 P5.2: Id: 65, Instr: 206215, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:12362.000000 Src0:5801.000000 Src1:27.000000 Src2:243.000000 [ ] U0
@234400 P5.2: Id: 65, Instr: 206215, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:13088.000000 Src0:6284.000000 Src1:28.000000 Src2:243.000000 [ ] U0
@234402 P5.2: Id: 65, Instr: 206215, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:13814.000000 Src0:6767.000000 Src1:29.000000 Src2:243.000000 [ ] U0
@234404 P5.2: Id: 65, Instr: 206215, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:14540.000000 Src0:7250.000000 Src1:30.000000 Src2:243.000000 [ ] U0
@235547 P5.3: Id: 95, Instr: 206573, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@235550 P5.3: Id: 95, Instr: 206573, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:17906.000000 Src0:6503.000000 Src1:21.000000 Src2:543.000000 [ ] U0
@235552 P5.3: Id: 95, Instr: 206573, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:19532.000000 Src0:7586.000000 Src1:22.000000 Src2:543.000000 [ ] U0
@235554 P5.3: Id: 95, Instr: 206573, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:21158.000000 Src0:8669.000000 Src1:23.000000 Src2:543.000000 [ ] U0
@235556 P5.3: Id: 95, Instr: 206573, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:22784.000000 Src0:9752.000000 Src1:24.000000 Src2:543.000000 [ ] U0
@235558 P5.3: Id: 95, Instr: 206573, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:24410.000000 Src0:10835.000000 Src1:25.000000 Src2:543.000000 [ ] U0
@235560 P5.3: Id: 95, Instr: 206573, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:26036.000000 Src0:11918.000000 Src1:26.000000 Src2:543.000000 [ ] U0
@235562 P5.3: Id: 95, Instr: 206573, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:27662.000000 Src0:13001.000000 Src1:27.000000 Src2:543.000000 [ ] U0
@235564 P5.3: Id: 95, Instr: 206573, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:29288.000000 Src0:14084.000000 Src1:28.000000 Src2:543.000000 [ ] U0
@235566 P5.3: Id: 95, Instr: 206573, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:30914.000000 Src0:15167.000000 Src1:29.000000 Src2:543.000000 [ ] U0
@235568 P5.3: Id: 95, Instr: 206573, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:32540.000000 Src0:16250.000000 Src1:30.000000 Src2:543.000000 [ ] U0
@237174 P5.2: Id: 65, Instr: 208679, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@237176 P5.2: Id: 65, Instr: 208679, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:15570.000000 Src0:8006.000000 Src1:31.000000 Src2:244.000000 [ ] U0
@237177 P5.2: Id: 65, Instr: 208679, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:16540.000000 Src0:8732.000000 Src1:32.000000 Src2:244.000000 [ ] U0
@237178 P5.2: Id: 65, Instr: 208679, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:17510.000000 Src0:9458.000000 Src1:33.000000 Src2:244.000000 [ ] U0
@237179 P5.2: Id: 65, Instr: 208679, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:18480.000000 Src0:10184.000000 Src1:34.000000 Src2:244.000000 [ ] U0
@237180 P5.2: Id: 65, Instr: 208679, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:19450.000000 Src0:10910.000000 Src1:35.000000 Src2:244.000000 [ ] U0
@237181 P5.2: Id: 65, Instr: 208679, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:20420.000000 Src0:11636.000000 Src1:36.000000 Src2:244.000000 [ ] U0
@237182 P5.2: Id: 65, Instr: 208679, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:21390.000000 Src0:12362.000000 Src1:37.000000 Src2:244.000000 [ ] U0
@237183 P5.2: Id: 65, Instr: 208679, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:22360.000000 Src0:13088.000000 Src1:38.000000 Src2:244.000000 [ ] U0
@237184 P5.2: Id: 65, Instr: 208679, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:23330.000000 Src0:13814.000000 Src1:39.000000 Src2:244.000000 [ ] U0
@237185 P5.2: Id: 65, Instr: 208679, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:24300.000000 Src0:14540.000000 Src1:40.000000 Src2:244.000000 [ ] U0
@238321 P5.3: Id: 95, Instr: 209021, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@238323 P5.3: Id: 95, Instr: 209021, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:34770.000000 Src0:17906.000000 Src1:31.000000 Src2:544.000000 [ ] U0
@238324 P5.3: Id: 95, Instr: 209021, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:36940.000000 Src0:19532.000000 Src1:32.000000 Src2:544.000000 [ ] U0
@238325 P5.3: Id: 95, Instr: 209021, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:39110.000000 Src0:21158.000000 Src1:33.000000 Src2:544.000000 [ ] U0
@238326 P5.3: Id: 95, Instr: 209021, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:41280.000000 Src0:22784.000000 Src1:34.000000 Src2:544.000000 [ ] U0
@238327 P5.3: Id: 95, Instr: 209021, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:43450.000000 Src0:24410.000000 Src1:35.000000 Src2:544.000000 [ ] U0
@238328 P5.3: Id: 95, Instr: 209021, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:45620.000000 Src0:26036.000000 Src1:36.000000 Src2:544.000000 [ ] U0
@238329 P5.3: Id: 95, Instr: 209021, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:47790.000000 Src0:27662.000000 Src1:37.000000 Src2:544.000000 [ ] U0
@238330 P5.3: Id: 95, Instr: 209021, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:49960.000000 Src0:29288.000000 Src1:38.000000 Src2:544.000000 [ ] U0
@238331 P5.3: Id: 95, Instr: 209021, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:52130.000000 Src0:30914.000000 Src1:39.000000 Src2:544.000000 [ ] U0
@238332 P5.3: Id: 95, Instr: 209021, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:54300.000000 Src0:32540.000000 Src1:40.000000 Src2:544.000000 [ ] U0
@239955 P5.2: Id: 65, Instr: 211143, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@239958 P5.2: Id: 65, Instr: 211143, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:25615.000000 Src0:15570.000000 Src1:41.000000 Src2:245.000000 [ ] U0
@239960 P5.2: Id: 65, Instr: 211143, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:26830.000000 Src0:16540.000000 Src1:42.000000 Src2:245.000000 [ ] U0
@239962 P5.2: Id: 65, Instr: 211143, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:28045.000000 Src0:17510.000000 Src1:43.000000 Src2:245.000000 [ ] U0
@239964 P5.2: Id: 65, Instr: 211143, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:29260.000000 Src0:18480.000000 Src1:44.000000 Src2:245.000000 [ ] U0
@239966 P5.2: Id: 65, Instr: 211143, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:30475.000000 Src0:19450.000000 Src1:45.000000 Src2:245.000000 [ ] U0
@239968 P5.2: Id: 65, Instr: 211143, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:31690.000000 Src0:20420.000000 Src1:46.000000 Src2:245.000000 [ ] U0
@239970 P5.2: Id: 65, Instr: 211143, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:32905.000000 Src0:21390.000000 Src1:47.000000 Src2:245.000000 [ ] U0
@239972 P5.2: Id: 65, Instr: 211143, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:34120.000000 Src0:22360.000000 Src1:48.000000 Src2:245.000000 [ ] U0
@239974 P5.2: Id: 65, Instr: 211143, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:35335.000000 Src0:23330.000000 Src1:49.000000 Src2:245.000000 [ ] U0
@239976 P5.2: Id: 65, Instr: 211143, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:36550.000000 Src0:24300.000000 Src1:50.000000 Src2:245.000000 [ ] U0
@241085 P5.3: Id: 95, Instr: 211469, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@241088 P5.3: Id: 95, Instr: 211469, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:57115.000000 Src0:34770.000000 Src1:41.000000 Src2:545.000000 [ ] U0
@241090 P5.3: Id: 95, Instr: 211469, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:59830.000000 Src0:36940.000000 Src1:42.000000 Src2:545.000000 [ ] U0
@241092 P5.3: Id: 95, Instr: 211469, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:62545.000000 Src0:39110.000000 Src1:43.000000 Src2:545.000000 [ ] U0
@241094 P5.3: Id: 95, Instr: 211469, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:65260.000000 Src0:41280.000000 Src1:44.000000 Src2:545.000000 [ ] U0
@241096 P5.3: Id: 95, Instr: 211469, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:67975.000000 Src0:43450.000000 Src1:45.000000 Src2:545.000000 [ ] U0
@241098 P5.3: Id: 95, Instr: 211469, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:70690.000000 Src0:45620.000000 Src1:46.000000 Src2:545.000000 [ ] U0
@241100 P5.3: Id: 95, Instr: 211469, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:73405.000000 Src0:47790.000000 Src1:47.000000 Src2:545.000000 [ ] U0
@241102 P5.3: Id: 95, Instr: 211469, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:76120.000000 Src0:49960.000000 Src1:48.000000 Src2:545.000000 [ ] U0
@241104 P5.3: Id: 95, Instr: 211469, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:78835.000000 Src0:52130.000000 Src1:49.000000 Src2:545.000000 [ ] U0
@241106 P5.3: Id: 95, Instr: 211469, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:81550.000000 Src0:54300.000000 Src1:50.000000 Src2:545.000000 [ ] U0
@242746 P5.2: Id: 65, Instr: 213607, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@242748 P5.2: Id: 65, Instr: 213607, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:38161.000000 Src0:25615.000000 Src1:51.000000 Src2:246.000000 [ ] U0
@242749 P5.2: Id: 65, Instr: 213607, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:39622.000000 Src0:26830.000000 Src1:52.000000 Src2:246.000000 [ ] U0
@242750 P5.2: Id: 65, Instr: 213607, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:41083.000000 Src0:28045.000000 Src1:53.000000 Src2:246.000000 [ ] U0
@242751 P5.2: Id: 65, Instr: 213607, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:42544.000000 Src0:29260.000000 Src1:54.000000 Src2:246.000000 [ ] U0
@242752 P5.2: Id: 65, Instr: 213607, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:44005.000000 Src0:30475.000000 Src1:55.000000 Src2:246.000000 [ ] U0
@242753 P5.2: Id: 65, Instr: 213607, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:45466.000000 Src0:31690.000000 Src1:56.000000 Src2:246.000000 [ ] U0
@242754 P5.2: Id: 65, Instr: 213607, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:46927.000000 Src0:32905.000000 Src1:57.000000 Src2:246.000000 [ ] U0
@242755 P5.2: Id: 65, Instr: 213607, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:48388.000000 Src0:34120.000000 Src1:58.000000 Src2:246.000000 [ ] U0
@242756 P5.2: Id: 65, Instr: 213607, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:49849.000000 Src0:35335.000000 Src1:59.000000 Src2:246.000000 [ ] U0
@242757 P5.2: Id: 65, Instr: 213607, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:51310.000000 Src0:36550.000000 Src1:60.000000 Src2:246.000000 [ ] U0
@243859 P5.3: Id: 95, Instr: 213917, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@243861 P5.3: Id: 95, Instr: 213917, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:84961.000000 Src0:57115.000000 Src1:51.000000 Src2:546.000000 [ ] U0
@243862 P5.3: Id: 95, Instr: 213917, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:88222.000000 Src0:59830.000000 Src1:52.000000 Src2:546.000000 [ ] U0
@243863 P5.3: Id: 95, Instr: 213917, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:91483.000000 Src0:62545.000000 Src1:53.000000 Src2:546.000000 [ ] U0
@243864 P5.3: Id: 95, Instr: 213917, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:94744.000000 Src0:65260.000000 Src1:54.000000 Src2:546.000000 [ ] U0
@243865 P5.3: Id: 95, Instr: 213917, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:98005.000000 Src0:67975.000000 Src1:55.000000 Src2:546.000000 [ ] U0
@243866 P5.3: Id: 95, Instr: 213917, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:101266.000000 Src0:70690.000000 Src1:56.000000 Src2:546.000000 [ ] U0
@243867 P5.3: Id: 95, Instr: 213917, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:104527.000000 Src0:73405.000000 Src1:57.000000 Src2:546.000000 [ ] U0
@243868 P5.3: Id: 95, Instr: 213917, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:107788.000000 Src0:76120.000000 Src1:58.000000 Src2:546.000000 [ ] U0
@243869 P5.3: Id: 95, Instr: 213917, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:111049.000000 Src0:78835.000000 Src1:59.000000 Src2:546.000000 [ ] U0
@243870 P5.3: Id: 95, Instr: 213917, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:114310.000000 Src0:81550.000000 Src1:60.000000 Src2:546.000000 [ ] U0
@245680 P5.2: Id: 65, Instr: 216203, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@245683 P5.2: Id: 65, Instr: 216203, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:53228.000000 Src0:38161.000000 Src1:61.000000 Src2:247.000000 [ ] U0
@245685 P5.2: Id: 65, Instr: 216203, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:54936.000000 Src0:39622.000000 Src1:62.000000 Src2:247.000000 [ ] U0
@245687 P5.2: Id: 65, Instr: 216203, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:56644.000000 Src0:41083.000000 Src1:63.000000 Src2:247.000000 [ ] U0
@245689 P5.2: Id: 65, Instr: 216203, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:58352.000000 Src0:42544.000000 Src1:64.000000 Src2:247.000000 [ ] U0
@245691 P5.2: Id: 65, Instr: 216203, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:60060.000000 Src0:44005.000000 Src1:65.000000 Src2:247.000000 [ ] U0
@245693 P5.2: Id: 65, Instr: 216203, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:61768.000000 Src0:45466.000000 Src1:66.000000 Src2:247.000000 [ ] U0
@245695 P5.2: Id: 65, Instr: 216203, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:63476.000000 Src0:46927.000000 Src1:67.000000 Src2:247.000000 [ ] U0
@245697 P5.2: Id: 65, Instr: 216203, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:65184.000000 Src0:48388.000000 Src1:68.000000 Src2:247.000000 [ ] U0
@245699 P5.2: Id: 65, Instr: 216203, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:66892.000000 Src0:49849.000000 Src1:69.000000 Src2:247.000000 [ ] U0
@245701 P5.2: Id: 65, Instr: 216203, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:68600.000000 Src0:51310.000000 Src1:70.000000 Src2:247.000000 [ ] U0
@246623 P5.3: Id: 95, Instr: 216365, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@246626 P5.3: Id: 95, Instr: 216365, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:118328.000000 Src0:84961.000000 Src1:61.000000 Src2:547.000000 [ ] U0
@246628 P5.3: Id: 95, Instr: 216365, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:122136.000000 Src0:88222.000000 Src1:62.000000 Src2:547.000000 [ ] U0
@246630 P5.3: Id: 95, Instr: 216365, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:125944.000000 Src0:91483.000000 Src1:63.000000 Src2:547.000000 [ ] U0
@246632 P5.3: Id: 95, Instr: 216365, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:129752.000000 Src0:94744.000000 Src1:64.000000 Src2:547.000000 [ ] U0
@246634 P5.3: Id: 95, Instr: 216365, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:133560.000000 Src0:98005.000000 Src1:65.000000 Src2:547.000000 [ ] U0
@246636 P5.3: Id: 95, Instr: 216365, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:137368.000000 Src0:101266.000000 Src1:66.000000 Src2:547.000000 [ ] U0
@246638 P5.3: Id: 95, Instr: 216365, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:141176.000000 Src0:104527.000000 Src1:67.000000 Src2:547.000000 [ ] U0
@246640 P5.3: Id: 95, Instr: 216365, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:144984.000000 Src0:107788.000000 Src1:68.000000 Src2:547.000000 [ ] U0
@246642 P5.3: Id: 95, Instr: 216365, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:148792.000000 Src0:111049.000000 Src1:69.000000 Src2:547.000000 [ ] U0
@246644 P5.3: Id: 95, Instr: 216365, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:152600.000000 Src0:114310.000000 Src1:70.000000 Src2:547.000000 [ ] U0
@248471 P5.2: Id: 65, Instr: 218667, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@248473 P5.2: Id: 65, Instr: 218667, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:70836.000000 Src0:53228.000000 Src1:71.000000 Src2:248.000000 [ ] U0
@248474 P5.2: Id: 65, Instr: 218667, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:72792.000000 Src0:54936.000000 Src1:72.000000 Src2:248.000000 [ ] U0
@248475 P5.2: Id: 65, Instr: 218667, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:74748.000000 Src0:56644.000000 Src1:73.000000 Src2:248.000000 [ ] U0
@248476 P5.2: Id: 65, Instr: 218667, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:76704.000000 Src0:58352.000000 Src1:74.000000 Src2:248.000000 [ ] U0
@248477 P5.2: Id: 65, Instr: 218667, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:78660.000000 Src0:60060.000000 Src1:75.000000 Src2:248.000000 [ ] U0
@248478 P5.2: Id: 65, Instr: 218667, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:80616.000000 Src0:61768.000000 Src1:76.000000 Src2:248.000000 [ ] U0
@248479 P5.2: Id: 65, Instr: 218667, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:82572.000000 Src0:63476.000000 Src1:77.000000 Src2:248.000000 [ ] U0
@248480 P5.2: Id: 65, Instr: 218667, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:84528.000000 Src0:65184.000000 Src1:78.000000 Src2:248.000000 [ ] U0
@248481 P5.2: Id: 65, Instr: 218667, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:86484.000000 Src0:66892.000000 Src1:79.000000 Src2:248.000000 [ ] U0
@248482 P5.2: Id: 65, Instr: 218667, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:88440.000000 Src0:68600.000000 Src1:80.000000 Src2:248.000000 [ ] U0
