@0 GITREV=f03c8e31a208070842975ce20c951fbe74e36afa, GITCLEAN=1
@0 Create from size nx=22 ny=17
@0 dimX=22, dimY=17
@0 Invocation key is: simDC5621AC5CBCD06079348E50A0675E60
@0 Plan key is: plan7ECE51CC487D6D0E6E9EFDFA2F6B79A2
@0 SimTraceCtf, flags:  wavelets=0 landing=1 inst=1 switch_positions=0 stalls=1
@0 LE11 (nul) tile trace flag: inst_trace,landing,stalls
@0 LE12 (nul) tile trace flag: inst_trace,landing,stalls
@0 LE13 (nul) tile trace flag: inst_trace,landing,stalls
@0 LE14 (iotile) tile trace flag: inst_trace,landing,stalls
@0 LE15 (iotile) tile trace flag: inst_trace,landing,stalls
@0 LE16 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN0 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN1 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN2 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN3 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN4 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN5 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN6 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN7 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN8 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN9 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN10 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN11 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN12 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN13 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN14 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN15 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN16 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN17 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN18 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN19 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN20 (nul) tile trace flag: inst_trace,landing,stalls
@0 LN21 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS0 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS1 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS2 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS3 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS4 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS5 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS6 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS7 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS8 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS9 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS10 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS11 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS12 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS13 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS14 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS15 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS16 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS17 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS18 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS19 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS20 (nul) tile trace flag: inst_trace,landing,stalls
@0 LS21 (nul) tile trace flag: inst_trace,landing,stalls
@0 Architecture is: FYN
@0 Simtile is: hwtile
@0 Sim stats: config-time=0.23, nodes=1, threads=5
@0 Sim stats: tiles=452, simulated_tiles=378, hwtile=374, iotile=4, nultile=74
@53046 Stopping due to user request
@53046 1987 cycles since an instruction was executed, 2014 cycles since a wavelet landed
@53046 Simulation used 29.48 seconds, init-time=0.25, total-time=29.74, cycles=53046, cyc/sec=1799.33, tile-cyc/sec=680147.79, tile-cyc/sec-thread=136029.56
@53046 CTF Stats: num_stalls_       =    116907692
@53046 CTF Stats: num_wavelets      =       568133
@53046 CTF Stats: num_inst_dispatch =      1352783
@53046 CTF Stats: num_inst_pipe     =      2757119
@53046 CTF Stats: num_switch_pos    =            0
